2022-12-12 19:33:05,49.5,21.2,351
2022-12-12 19:33:06,49.5,21.2,347
2022-12-12 19:33:07,49.5,21.2,351
2022-12-12 19:33:08,49.5,21.2,347
2022-12-12 19:33:09,49.6,21.2,351
2022-12-12 19:33:10,49.6,21.2,347
2022-12-12 19:33:11,49.6,21.2,351
2022-12-12 19:33:12,49.6,21.2,347
2022-12-12 19:33:13,49.6,21.2,351
2022-12-12 19:33:14,49.6,21.2,347
2022-12-12 19:33:15,49.6,21.2,351
2022-12-12 19:33:16,49.6,21.2,347
2022-12-12 19:33:17,49.6,21.2,351
2022-12-12 19:33:18,49.6,21.2,347
2022-12-12 19:33:19,49.6,21.2,351
2022-12-12 19:33:20,49.6,21.2,347
2022-12-12 19:33:21,49.5,21.2,351
2022-12-12 19:33:22,49.5,21.2,347
2022-12-12 19:33:23,49.6,21.2,351
2022-12-12 19:33:24,49.6,21.2,347
2022-12-12 19:33:25,49.6,21.2,351
2022-12-12 19:33:26,49.6,21.2,347
2022-12-12 19:33:27,49.6,21.2,351
2022-12-12 19:33:28,49.6,21.2,347
2022-12-12 19:33:29,49.7,21.2,351
2022-12-12 19:33:30,49.7,21.2,347
2022-12-12 19:33:31,49.7,21.2,351
2022-12-12 19:33:32,49.7,21.2,347
2022-12-12 19:33:33,49.7,21.2,351
2022-12-12 19:33:34,49.7,21.2,351
2022-12-12 19:33:35,49.7,21.2,351
2022-12-12 19:33:36,49.7,21.2,347
2022-12-12 19:33:37,49.8,21.2,351
2022-12-12 19:33:38,49.8,21.2,347
2022-12-12 19:33:39,49.8,21.2,351
2022-12-12 19:33:40,49.8,21.2,347
2022-12-12 19:33:41,49.9,21.2,351
2022-12-12 19:33:42,49.9,21.2,347
2022-12-12 19:33:43,49.8,21.2,351
2022-12-12 19:33:44,49.8,21.2,351
2022-12-12 19:33:45,49.8,21.2,351
2022-12-12 19:33:46,49.8,21.2,351
2022-12-12 19:33:47,49.8,21.2,351
2022-12-12 19:33:48,49.8,21.2,347
2022-12-12 19:33:49,49.9,21.2,351
2022-12-12 19:33:50,49.9,21.2,347
2022-12-12 19:33:51,49.9,21.2,351
2022-12-12 19:33:52,49.9,21.2,347
2022-12-12 19:33:53,49.9,21.2,351
2022-12-12 19:33:54,49.9,21.2,347
2022-12-12 19:33:55,49.8,21.2,351
2022-12-12 19:33:56,49.8,21.2,347
2022-12-12 19:33:57,49.8,21.2,351
2022-12-12 19:33:58,49.8,21.2,347
2022-12-12 19:33:59,49.7,21.2,351
2022-12-12 19:34:00,49.7,21.2,347
2022-12-12 19:34:01,49.7,21.2,351
2022-12-12 19:34:02,49.7,21.2,347
2022-12-12 19:34:03,49.7,21.2,351
2022-12-12 19:34:04,49.7,21.2,347
2022-12-12 19:34:05,49.7,21.2,351
2022-12-12 19:34:06,49.7,21.2,347
2022-12-12 19:34:07,49.6,21.2,351
2022-12-12 19:34:08,49.6,21.2,347
2022-12-12 19:34:09,49.6,21.2,351
2022-12-12 19:34:10,49.6,21.2,347
2022-12-12 19:34:11,49.6,21.2,351
2022-12-12 19:34:12,49.6,21.2,347
2022-12-12 19:34:13,49.6,21.2,351
2022-12-12 19:34:14,49.6,21.2,347
2022-12-12 19:34:15,49.6,21.2,351
2022-12-12 19:34:16,49.6,21.2,347
2022-12-12 19:34:17,49.7,21.2,351
2022-12-12 19:34:18,49.7,21.2,347
2022-12-12 19:34:19,49.7,21.2,351
2022-12-12 19:34:20,49.7,21.2,347
2022-12-12 19:34:21,49.8,21.2,351
2022-12-12 19:34:22,49.8,21.2,347
2022-12-12 19:34:23,49.8,21.2,351
2022-12-12 19:34:24,49.8,21.2,351
2022-12-12 19:34:25,49.8,21.2,351
2022-12-12 19:34:26,49.8,21.2,347
2022-12-12 19:34:27,49.8,21.2,351
2022-12-12 19:34:28,49.8,21.2,351
2022-12-12 19:34:29,49.9,21.2,351
2022-12-12 19:34:30,49.9,21.2,351
2022-12-12 19:34:31,49.9,21.2,351
2022-12-12 19:34:32,49.9,21.2,351
2022-12-12 19:34:33,50.0,21.2,351
2022-12-12 19:34:34,50.0,21.2,351
2022-12-12 19:34:35,50.1,21.2,351
2022-12-12 19:34:36,50.1,21.2,351
2022-12-12 19:34:37,50.1,21.2,351
2022-12-12 19:34:38,50.1,21.2,351
2022-12-12 19:34:39,50.0,21.2,351
2022-12-12 19:34:40,50.0,21.2,351
2022-12-12 19:34:41,50.0,21.2,351
2022-12-12 19:34:42,50.0,21.2,351
2022-12-12 19:34:43,50.0,21.2,351
2022-12-12 19:34:44,50.0,21.2,351
2022-12-12 19:34:45,50.0,21.2,351
2022-12-12 19:34:46,50.0,21.2,351
2022-12-12 19:34:47,50.0,21.2,351
2022-12-12 19:34:48,50.0,21.2,351
2022-12-12 19:34:49,49.9,21.2,351
2022-12-12 19:34:50,49.9,21.2,351
2022-12-12 19:34:51,49.9,21.2,351
2022-12-12 19:34:52,49.9,21.2,351
2022-12-12 19:34:53,49.8,21.2,351
2022-12-12 19:34:54,49.8,21.2,351
2022-12-12 19:34:55,49.8,21.2,356
2022-12-12 19:34:56,49.8,21.2,351
2022-12-12 19:34:57,49.8,21.2,356
2022-12-12 19:34:58,49.8,21.2,356
2022-12-12 19:34:59,49.8,21.2,360
2022-12-12 19:35:00,49.8,21.2,360
2022-12-12 19:35:01,50.5,21.2,360
2022-12-12 19:35:02,50.5,21.2,356
2022-12-12 19:35:03,51.1,21.2,360
2022-12-12 19:35:04,51.1,21.2,356
2022-12-12 19:35:05,51.2,21.2,356
2022-12-12 19:35:06,51.2,21.2,356
2022-12-12 19:35:07,50.8,21.2,356
2022-12-12 19:35:08,50.8,21.2,356
2022-12-12 19:35:09,50.5,21.2,356
2022-12-12 19:35:10,50.5,21.2,356
2022-12-12 19:35:11,50.1,21.2,356
2022-12-12 19:35:12,50.1,21.2,351
2022-12-12 19:35:13,49.9,21.2,356
2022-12-12 19:35:14,49.9,21.2,351
2022-12-12 19:35:15,49.8,21.2,356
2022-12-12 19:35:16,49.8,21.2,351
2022-12-12 19:35:17,49.8,21.2,356
2022-12-12 19:35:18,49.8,21.2,351
2022-12-12 19:35:19,49.7,21.2,351
2022-12-12 19:35:20,49.7,21.2,351
2022-12-12 19:35:21,49.7,21.2,351
2022-12-12 19:35:22,49.7,21.2,351
2022-12-12 19:35:23,49.6,21.2,356
2022-12-12 19:35:24,49.6,21.2,351
2022-12-12 19:35:25,49.6,21.2,351
2022-12-12 19:35:26,49.6,21.2,351
2022-12-12 19:35:27,49.6,21.2,356
2022-12-12 19:35:28,49.6,21.2,351
2022-12-12 19:35:29,49.6,21.2,351
2022-12-12 19:35:30,49.6,21.2,351
2022-12-12 19:35:31,49.6,21.2,351
2022-12-12 19:35:32,49.6,21.2,351
2022-12-12 19:35:33,49.6,21.2,351
2022-12-12 19:35:34,49.6,21.2,351
2022-12-12 19:35:35,49.6,21.2,351
2022-12-12 19:35:36,49.6,21.2,351
2022-12-12 19:35:37,49.7,21.2,351
2022-12-12 19:35:38,49.7,21.2,351
2022-12-12 19:35:39,49.7,21.2,351
2022-12-12 19:35:40,49.7,21.2,351
2022-12-12 19:35:41,49.7,21.2,356
2022-12-12 19:35:42,49.7,21.2,351
2022-12-12 19:35:43,49.9,21.2,356
2022-12-12 19:35:44,49.9,21.2,351
2022-12-12 19:35:45,50.2,21.2,356
2022-12-12 19:35:46,50.2,21.2,351
2022-12-12 19:35:47,50.3,21.2,356
2022-12-12 19:35:48,50.3,21.2,351
2022-12-12 19:35:49,50.4,21.2,356
2022-12-12 19:35:50,50.4,21.2,351
2022-12-12 19:35:51,50.3,21.2,356
2022-12-12 19:35:52,50.3,21.2,351
2022-12-12 19:35:53,50.2,21.2,356
2022-12-12 19:35:54,50.2,21.2,351
2022-12-12 19:35:55,50.2,21.2,356
2022-12-12 19:35:56,50.2,21.2,351
2022-12-12 19:35:57,50.3,21.2,356
2022-12-12 19:35:58,50.3,21.2,351
2022-12-12 19:35:59,50.3,21.2,351
2022-12-12 19:36:00,50.3,21.2,351
2022-12-12 19:36:01,50.2,21.2,351
2022-12-12 19:36:02,50.2,21.2,351
2022-12-12 19:36:03,50.2,21.2,351
2022-12-12 19:36:04,50.2,21.2,351
2022-12-12 19:36:05,50.2,21.2,351
2022-12-12 19:36:06,50.2,21.2,351
2022-12-12 19:36:07,50.1,21.2,351
2022-12-12 19:36:08,50.1,21.2,351
2022-12-12 19:36:09,50.1,21.2,351
2022-12-12 19:36:10,50.1,21.2,351
2022-12-12 19:36:11,50.1,21.2,351
2022-12-12 19:36:12,50.1,21.2,351
2022-12-12 19:36:13,50.1,21.2,351
2022-12-12 19:36:14,50.1,21.2,351
2022-12-12 19:36:15,50.0,21.2,351
2022-12-12 19:36:16,50.0,21.2,351
2022-12-12 19:36:17,50.0,21.2,351
2022-12-12 19:36:18,50.0,21.2,351
2022-12-12 19:36:19,50.0,21.2,351
2022-12-12 19:36:20,50.0,21.2,351
2022-12-12 19:36:21,50.0,21.2,351
2022-12-12 19:36:22,50.0,21.2,351
2022-12-12 19:36:23,50.1,21.2,351
2022-12-12 19:36:24,50.1,21.2,351
2022-12-12 19:36:25,50.1,21.2,351
2022-12-12 19:36:26,50.1,21.2,351
2022-12-12 19:36:27,50.1,21.2,351
2022-12-12 19:36:28,50.1,21.2,351
2022-12-12 19:36:29,50.1,21.2,351
2022-12-12 19:36:30,50.1,21.2,351
2022-12-12 19:36:31,50.0,21.2,351
2022-12-12 19:36:32,50.0,21.2,351
2022-12-12 19:36:33,49.9,21.2,351
2022-12-12 19:36:34,49.9,21.2,351
2022-12-12 19:36:35,49.9,21.2,356
2022-12-12 19:36:36,49.9,21.2,351
2022-12-12 19:36:38,50.0,21.2,351
2022-12-12 19:36:39,50.0,21.2,351
2022-12-12 19:36:40,50.0,21.2,351
2022-12-12 19:36:41,50.0,21.2,351
2022-12-12 19:36:42,50.0,21.2,351
2022-12-12 19:36:43,50.0,21.2,351
2022-12-12 19:36:44,50.0,21.2,351
2022-12-12 19:36:45,50.0,21.2,351
2022-12-12 19:36:46,49.9,21.2,351
2022-12-12 19:36:47,49.9,21.2,351
2022-12-12 19:36:48,49.9,21.2,351
2022-12-12 19:36:49,49.9,21.2,351
2022-12-12 19:36:50,49.9,21.2,351
2022-12-12 19:36:51,49.9,21.2,351
2022-12-12 19:36:52,49.9,21.2,351
2022-12-12 19:36:53,49.9,21.2,351
2022-12-12 19:36:54,49.9,21.2,351
2022-12-12 19:36:55,49.9,21.2,351
2022-12-12 19:36:56,49.8,21.2,351
2022-12-12 19:36:57,49.8,21.2,351
2022-12-12 19:36:58,49.8,21.2,351
2022-12-12 19:36:59,49.8,21.2,351
2022-12-12 19:37:00,49.7,21.2,351
2022-12-12 19:37:01,49.7,21.2,351
2022-12-12 19:37:02,49.7,21.2,351
2022-12-12 19:37:03,49.7,21.2,351
2022-12-12 19:37:04,49.7,21.2,351
2022-12-12 19:37:05,49.7,21.2,351
2022-12-12 19:37:06,49.7,21.2,356
2022-12-12 19:37:07,49.7,21.2,351
2022-12-12 19:37:08,49.7,21.2,356
2022-12-12 19:37:09,49.7,21.2,351
2022-12-12 19:37:10,49.7,21.2,356
2022-12-12 19:37:11,49.7,21.2,351
2022-12-12 19:37:12,49.7,21.2,356
2022-12-12 19:37:13,49.7,21.2,351
2022-12-12 19:37:14,49.8,21.2,356
2022-12-12 19:37:15,49.8,21.2,351
2022-12-12 19:37:16,49.8,21.2,356
2022-12-12 19:37:17,49.8,21.2,356
2022-12-12 19:37:18,49.8,21.2,356
2022-12-12 19:37:19,49.8,21.2,356
2022-12-12 19:37:20,49.9,21.2,356
2022-12-12 19:37:21,49.9,21.2,356
2022-12-12 19:37:22,49.9,21.2,356
2022-12-12 19:37:23,49.9,21.2,356
2022-12-12 19:37:24,49.9,21.2,356
2022-12-12 19:37:25,49.9,21.2,356
2022-12-12 19:37:26,49.9,21.2,356
2022-12-12 19:37:27,49.9,21.2,351
2022-12-12 19:37:28,49.8,21.2,356
2022-12-12 19:37:29,49.8,21.2,351
2022-12-12 19:37:30,49.8,21.2,356
2022-12-12 19:37:31,49.8,21.2,351
2022-12-12 19:37:32,49.8,21.2,356
2022-12-12 19:37:33,49.8,21.2,351
2022-12-12 19:37:34,49.8,21.2,356
2022-12-12 19:37:35,49.8,21.2,351
2022-12-12 19:37:36,49.8,21.2,356
2022-12-12 19:37:37,49.8,21.2,351
2022-12-12 19:37:38,49.8,21.2,356
2022-12-12 19:37:39,49.8,21.2,351
2022-12-12 19:37:40,49.8,21.2,356
2022-12-12 19:37:41,49.8,21.2,351
2022-12-12 19:37:42,49.8,21.2,356
2022-12-12 19:37:43,49.8,21.2,351
2022-12-12 19:37:44,49.8,21.2,356
2022-12-12 19:37:45,49.8,21.2,351
2022-12-12 19:37:46,49.8,21.2,351
2022-12-12 19:37:47,49.8,21.2,351
2022-12-12 19:37:48,49.8,21.2,356
2022-12-12 19:37:49,49.8,21.2,351
2022-12-12 19:37:50,49.8,21.2,351
2022-12-12 19:37:51,49.8,21.2,351
2022-12-16 09:11:53,47.2,14.7,1554
2022-12-16 09:11:54,47.2,14.7,1527
2022-12-16 09:11:55,47.3,14.7,1505
2022-12-16 09:11:56,47.3,14.7,1478
2022-12-16 09:11:57,47.3,14.7,1455
2022-12-16 09:11:58,47.3,14.7,1428
2022-12-16 09:11:59,47.4,14.7,1410
2022-12-16 09:12:00,47.4,14.7,1388
2022-12-16 09:12:01,47.5,14.7,1370
2022-12-16 09:12:02,47.5,14.7,1347
2022-12-16 09:12:03,47.4,14.7,1329
2022-12-16 09:12:04,47.4,14.7,1311
2022-12-16 09:12:05,47.4,14.7,1293
2022-12-16 09:12:06,47.4,14.7,1275
2022-12-16 09:12:07,47.4,14.7,1262
2022-12-16 09:12:08,47.4,14.7,1244
2022-12-16 09:12:09,47.4,14.7,1231
2022-12-16 09:12:10,47.4,14.7,1213
2022-12-16 09:12:11,47.3,14.7,1208
2022-12-16 09:12:12,47.3,14.7,1199
2022-12-16 09:12:13,47.3,14.7,1190
2022-12-16 09:12:14,47.3,14.7,1172
2022-12-16 09:12:15,48.1,14.7,1163
2022-12-16 09:12:16,48.1,14.7,1150
2022-12-16 09:12:17,48.9,14.7,1141
2022-12-16 09:12:18,48.9,14.7,1127
2022-12-16 09:12:19,49.3,14.8,1118
2022-12-16 09:12:20,49.3,14.8,1105
2022-12-16 09:12:21,49.4,14.7,1100
2022-12-16 09:12:22,49.4,14.7,1087
2022-12-16 09:12:23,49.3,14.7,1078
2022-12-16 09:12:24,49.3,14.7,1069
2022-12-16 09:12:25,49.2,14.7,1060
2022-12-16 09:12:26,49.2,14.7,1051
2022-12-16 09:12:27,49.1,14.7,1042
2022-12-16 09:12:28,49.1,14.7,1033
2022-12-16 09:12:29,48.8,14.7,1033
2022-12-16 09:12:30,48.8,14.7,1024
2022-12-16 09:12:31,48.5,14.7,1015
2022-12-16 09:12:32,48.5,14.7,1006
2022-12-16 09:12:33,48.2,14.7,1001
2022-12-16 09:12:34,48.2,14.7,992
2022-12-16 09:12:35,48.1,14.7,988
2022-12-16 09:12:36,48.1,14.7,979
2022-12-16 09:12:37,48.0,14.7,975
2022-12-16 09:12:38,48.0,14.7,970
2022-12-16 09:12:39,47.9,14.8,966
2022-12-16 09:12:40,47.9,14.8,957
2022-12-16 09:12:41,47.9,14.8,952
2022-12-16 09:12:42,47.9,14.8,948
2022-12-16 09:12:43,47.8,14.7,943
2022-12-16 09:12:45,47.8,14.7,934
2022-12-16 09:12:45,47.8,14.8,934
2022-12-16 09:12:46,47.8,14.8,925
2022-12-16 09:12:47,47.7,14.7,925
2022-12-16 09:12:48,47.7,14.7,916
2022-12-16 09:12:49,47.7,14.8,916
2022-12-16 09:12:50,47.7,14.8,907
2022-12-16 09:12:51,47.7,14.7,907
2022-12-16 09:12:52,47.7,14.7,898
2022-12-16 09:12:53,47.6,14.8,898
2022-12-16 09:12:54,47.6,14.8,894
2022-12-16 09:12:55,47.5,14.8,889
2022-12-16 09:12:56,47.5,14.8,885
2022-12-16 09:12:57,47.4,14.8,885
2022-12-16 09:12:58,47.4,14.8,880
2022-12-16 09:12:59,47.3,14.8,880
2022-12-16 09:13:00,47.3,14.8,871
2022-12-16 09:13:01,47.3,14.8,871
2022-12-16 09:13:02,47.3,14.8,867
2022-12-16 09:13:03,47.2,14.8,862
2022-12-16 09:13:04,47.2,14.8,858
2022-12-16 09:13:05,47.2,14.8,858
2022-12-16 09:13:06,47.2,14.8,853
2022-12-16 09:13:07,47.2,14.8,853
2022-12-16 09:13:08,47.2,14.8,849
2022-12-16 09:13:09,47.2,14.8,849
2022-12-16 09:13:10,47.2,14.8,844
2022-12-16 09:13:11,47.3,14.8,840
2022-12-16 09:13:12,47.3,14.8,840
2022-12-16 09:13:13,47.3,14.8,835
2022-12-16 09:13:14,47.3,14.8,831
2022-12-16 09:13:15,47.3,14.8,831
2022-12-16 09:13:16,47.3,14.8,826
2022-12-16 09:13:17,47.3,14.8,826
2022-12-16 09:13:18,47.3,14.8,822
2022-12-16 09:13:19,47.3,14.8,822
2022-12-16 09:13:20,47.3,14.8,817
2022-12-16 09:13:21,47.3,14.8,817
2022-12-16 09:13:22,47.3,14.8,813
2022-12-16 09:13:23,47.4,14.8,813
2022-12-16 09:13:24,47.4,14.8,808
2022-12-16 09:13:25,47.4,14.8,813
2022-12-16 09:13:26,47.4,14.8,808
2022-12-16 09:13:27,47.3,14.8,808
2022-12-16 09:13:28,47.3,14.8,799
2022-12-16 09:13:29,47.4,14.8,804
2022-12-16 09:13:30,47.4,14.8,799
2022-12-16 09:13:31,47.4,14.8,799
2022-12-16 09:13:32,47.4,14.8,795
2022-12-16 09:13:33,47.4,14.8,795
2022-12-16 09:13:34,47.4,14.8,790
2022-12-16 09:13:35,47.4,14.8,790
2022-12-16 09:13:36,47.4,14.8,786
2022-12-16 09:13:37,47.2,14.8,786
2022-12-16 09:13:38,47.2,14.8,781
2022-12-16 09:13:39,47.2,14.8,781
2022-12-16 09:13:40,47.2,14.8,781
2022-12-16 09:13:41,47.1,14.8,777
2022-12-16 09:13:42,47.1,14.8,777
2022-12-16 09:13:43,47.2,14.8,777
2022-12-16 09:13:44,47.2,14.8,772
2022-12-16 09:13:45,47.2,14.8,772
2022-12-16 09:13:46,47.2,14.8,768
2022-12-16 09:13:47,47.3,14.8,768
2022-12-16 09:13:48,47.3,14.8,768
2022-12-16 09:13:49,47.3,14.8,768
2022-12-16 09:13:50,47.3,14.8,763
2022-12-16 09:13:51,47.3,14.8,763
2022-12-16 09:13:52,47.3,14.8,759
2022-12-16 09:13:53,47.3,14.8,759
2022-12-16 09:13:54,47.3,14.8,759
2022-12-16 09:13:55,47.3,14.8,759
2022-12-16 09:13:57,47.3,14.8,754
2022-12-16 09:13:57,47.3,14.8,754
2022-12-16 09:13:58,47.3,14.8,750
2022-12-16 09:13:59,47.2,14.9,754
2022-12-16 09:14:00,47.2,14.9,750
2022-12-16 09:14:01,47.2,14.8,750
2022-12-16 09:14:02,47.2,14.8,745
2022-12-16 09:14:03,47.3,14.9,745
2022-12-16 09:14:04,47.3,14.9,745
2022-12-16 09:14:05,47.4,14.8,745
2022-12-16 09:14:06,47.4,14.8,741
2022-12-16 09:14:07,47.4,14.9,741
2022-12-16 09:14:08,47.4,14.9,736
2022-12-16 09:14:09,47.3,14.9,741
2022-12-16 09:14:10,47.3,14.9,736
2022-12-16 09:14:11,47.2,14.9,736
2022-12-16 09:14:12,47.2,14.9,732
2022-12-16 09:14:13,47.2,14.9,732
2022-12-16 09:14:14,47.2,14.9,732
2022-12-16 09:14:15,47.1,14.9,732
2022-12-16 09:14:16,47.1,14.9,727
2022-12-16 09:14:17,47.1,14.9,732
2022-12-16 09:14:18,47.1,14.9,727
2022-12-16 09:14:19,47.1,14.9,727
2022-12-16 09:14:20,47.1,14.9,723
2022-12-16 09:14:21,47.2,14.9,723
2022-12-16 09:14:22,47.2,14.9,723
2022-12-16 09:14:23,47.2,14.9,723
2022-12-16 09:14:24,47.2,14.9,718
2022-12-16 09:14:25,47.2,14.9,718
2022-12-16 09:14:26,47.2,14.9,718
2022-12-16 09:14:27,47.2,14.9,718
2022-12-16 09:14:28,47.2,14.9,714
2022-12-16 09:14:29,47.2,14.9,714
2022-12-16 09:14:30,47.2,14.9,709
2022-12-16 09:14:31,47.2,14.9,714
2022-12-16 09:14:32,47.2,14.9,709
2022-12-16 09:14:33,47.2,14.9,709
2022-12-16 09:14:34,47.2,14.9,709
2022-12-16 09:14:35,47.2,14.9,709
2022-12-16 09:14:36,47.2,14.9,705
2022-12-16 09:14:37,47.2,14.9,705
2022-12-16 09:14:38,47.2,14.9,700
2022-12-16 09:14:40,47.1,14.9,705
2022-12-16 09:14:41,47.1,14.9,700
2022-12-16 09:14:42,47.1,14.9,700
2022-12-16 09:14:43,47.1,14.9,700
2022-12-16 09:14:44,47.0,14.9,700
2022-12-16 09:14:45,47.0,14.9,696
2022-12-16 09:14:46,46.9,14.9,696
2022-12-16 09:14:47,46.9,14.9,696
2022-12-16 09:14:48,46.9,14.9,696
2022-12-16 09:14:49,46.9,14.9,691
2022-12-16 09:14:50,46.9,14.9,691
2022-12-16 09:14:51,46.9,14.9,691
2022-12-16 09:14:52,46.9,14.9,691
2022-12-16 09:14:53,46.9,14.9,687
2022-12-16 09:14:54,46.9,14.9,691
2022-12-16 09:14:55,46.9,14.9,687
2022-12-16 09:14:56,46.9,14.9,687
2022-12-16 09:14:57,46.9,14.9,683
2022-12-16 09:14:58,46.9,14.9,687
2022-12-16 09:14:59,46.9,14.9,683
2022-12-16 09:15:00,46.9,14.9,683
2022-12-16 09:15:01,46.9,14.9,683
2022-12-16 09:15:02,46.9,14.9,683
2022-12-16 09:15:03,46.9,14.9,678
2022-12-16 09:15:04,47.0,14.9,678
2022-12-16 09:15:05,47.0,14.9,678
2022-12-16 09:15:06,47.0,14.9,678
2022-12-16 09:15:07,47.0,14.9,674
2022-12-16 09:15:08,47.0,14.9,678
2022-12-16 09:15:09,47.0,14.9,674
2022-12-16 09:15:10,46.9,14.9,674
2022-12-16 09:15:11,46.9,14.9,674
2022-12-16 09:15:12,46.8,14.9,674
2022-12-16 09:15:13,46.8,14.9,669
2022-12-16 09:15:14,46.8,15.0,674
2022-12-16 09:15:15,46.8,15.0,669
2022-12-16 09:15:16,46.8,14.9,669
2022-12-16 09:15:17,46.8,14.9,669
2022-12-16 09:15:18,46.7,15.0,669
2022-12-16 09:15:19,46.7,15.0,665
2022-12-16 09:15:20,46.7,15.0,669
2022-12-16 09:15:21,46.7,15.0,665
2022-12-16 09:15:22,46.8,15.0,665
2022-12-16 09:15:23,46.8,15.0,665
2022-12-16 09:15:24,46.9,15.0,665
2022-12-16 09:15:25,46.9,15.0,660
2022-12-16 09:15:26,46.9,15.0,665
2022-12-16 09:15:27,46.9,15.0,660
2022-12-16 09:15:28,46.9,15.0,660
2022-12-16 09:15:29,46.9,15.0,660
2022-12-16 09:15:30,46.8,15.0,660
2022-12-16 09:15:31,46.8,15.0,656
2022-12-16 09:15:32,46.8,15.0,656
2022-12-16 09:15:33,46.8,15.0,656
2022-12-16 09:15:34,46.8,15.0,656
2022-12-16 09:15:35,46.8,15.0,651
2022-12-16 09:15:36,46.7,15.0,656
2022-12-16 09:15:37,46.7,15.0,651
2022-12-16 09:15:38,46.8,15.0,651
2022-12-16 09:15:39,46.8,15.0,651
2022-12-16 09:15:40,46.7,15.0,651
2022-12-16 09:15:41,46.7,15.0,651
2022-12-16 09:15:42,46.7,15.0,651
2022-12-16 09:15:43,46.7,15.0,647
2022-12-16 09:15:44,46.8,15.0,647
2022-12-16 09:15:45,46.8,15.0,647
2022-12-16 09:15:46,46.8,15.0,647
2022-12-16 09:15:47,46.8,15.0,647
2022-12-16 09:15:48,46.9,15.0,647
2022-12-16 09:15:49,46.9,15.0,642
2022-12-16 09:15:50,46.9,15.0,647
2022-12-16 09:15:51,46.9,15.0,642
2022-12-16 09:15:52,46.9,15.0,642
2022-12-16 09:15:53,46.9,15.0,642
2022-12-16 09:15:54,47.0,15.0,642
2022-12-16 09:15:55,47.0,15.0,638
2022-12-16 09:15:56,47.0,15.0,642
2022-12-16 09:15:57,47.0,15.0,638
2022-12-16 09:15:58,47.0,15.0,638
2022-12-16 09:15:59,47.0,15.0,638
2022-12-16 09:16:00,46.9,15.0,638
2022-12-16 09:16:01,46.9,15.0,633
2022-12-16 09:16:02,46.8,15.0,638
2022-12-16 09:16:03,46.8,15.0,633
2022-12-16 09:16:04,46.8,15.0,638
2022-12-16 09:16:05,46.8,15.0,633
2022-12-16 09:16:06,46.7,15.0,633
2022-12-16 09:16:07,46.7,15.0,633
